Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_377,"Yerawada, Pune, Maharashtra","North Indian, Chinese, Biryani",₹350,₹50,3.6,95,59,30 minutes
ID_807,Delhi Cantt.,Fast Food,₹150,₹50,4.0,244,155,65 minutes
ID_743,Mumbai Central,North Indian,₹100,₹50,-,-,-,30 minutes
ID_8297,"Sandhurst Road, Mumbai CST Area","South Indian, North Indian, Chinese",₹200,₹50,3.1,64,27,45 minutes
ID_7772,"FTI College, Law College Road, Pune",Fast Food,₹150,₹50,-,-,-,30 minutes
ID_8028,Delhi University-GTB Nagar,"Desserts, Beverages",₹150,₹50,4.2,237,143,30 minutes
,,,,,,,,120 minutes
ID_2750,"Sector 3, Marathalli","South Indian, North Indian, Continental",₹200,₹50,-,-,-,30 minutes
ID_6199,"FTI College, Law College Road, Pune",Rolls,₹150,₹50,3.0,199,32,
ID_2133,"Jaya Nagar, Saidabad, Hyderabad",South Indian,₹50,₹50,3.8,382,110,45 minutes
ID_169,"Sector 1, Noida",Ice Cream,₹50,₹50,3.3,10,6,
,,,,,,,,120 minutes
,,,,,,,,20 minutes
ID_6871,"Delhi Administration Flats, Timarpur","Fast Food, North Indian",₹100,₹50,3.6,26,13,30 minutes
,,,,,,,,10 minutes
,,,,,,,,30 minutes
ID_655,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,3.5,41,18,30 minutes
ID_3411,"FTI College, Law College Road, Pune",North Indian,₹250,₹50,3.1,4,1,30 minutes
ID_641,"Sandhurst Road, Mumbai CST Area","North Indian, Seafood, Biryani, Chinese",₹450,₹50,3.8,383,177,30 minutes
ID_6855,Pune University,"Bakery, Fast Food",₹150,₹50,3.9,90,58,30 minutes
ID_434,"D-Block, Sector 63, Noida","North Indian, Chinese",₹100,₹50,3.2,7,1,30 minutes
,,,,,,,,80 minutes
ID_6295,"FTI College, Law College Road, Pune","Chinese, Fast Food",₹100,₹50,-,-,-,30 minutes
ID_4412,"Musi Nagar, Malakpet, Hyderabad",South Indian,₹50,₹50,3.6,41,9,45 minutes
ID_2323,"Tejas Nagar Colony, Wadala West, Mumbai",South Indian,₹150,₹50,-,-,-,30 minutes
ID_2418,Majestic,"Andhra, Biryani, Chinese, North Indian, Seafood, South Indian",₹450,₹50,4.0,732,291,30 minutes
ID_2982,"Mico Layout, Stage 2, BTM Layout,Bangalore",South Indian,₹200,₹50,3.6,17,10,30 minutes
,,,,,,,,65 minutes
ID_7836,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","South Indian, North Indian, Chinese, Fast Food",₹150,₹50,3.2,14,-,65 minutes
ID_2725,Delhi University-GTB Nagar,"North Indian, Chinese, Fast Food, Naga",₹200,₹99,3.4,27,10,
ID_6119,"FTI College, Law College Road, Pune",Kebab,₹150,₹50,-,-,-,30 minutes
ID_7969,"Sector 14, Noida","North Indian, Chinese",₹150,₹50,3.3,16,10,65 minutes
ID_6342,Delhi University-GTB Nagar,"Fast Food, Chinese",₹100,₹50,NEW,-,-,
ID_1353,"Sector 14, Noida",Bakery,₹150,₹50,3.7,21,20,
ID_2498,Mumbai Central,Fast Food,₹100,₹50,3.3,24,11,
,,,,,,,,20 minutes
ID_5128,Pune University,"Italian, Pizza",₹200,₹50,3.5,48,20,30 minutes
ID_8107,"D-Block, Sector 63, Noida","Fast Food, Chinese",₹200,₹50,3.6,31,7,30 minutes
ID_3730,"Nathan Road, Mangaldas Road, Pune","North Indian, Street Food, Beverages, Chinese",₹200,₹50,3.7,51,29,30 minutes
ID_7937,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹200,₹50,NEW,-,-,
ID_1271,"Sector 63A,Gurgaon","Continental, Chinese, Fast Food, Momos",₹300,₹99,4.3,283,138,65 minutes
,,,,,,,,80 minutes
ID_3424,"MG Road, Pune","South Indian, North Indian, Chinese, Fast Food",₹300,₹50,3.4,53,15,
ID_7858,"Yerawada, Pune, Maharashtra","Continental, North Indian, Thai",₹550,₹50,4.6,391,220,30 minutes
ID_4364,"MG Road, Pune","Bakery, Desserts",₹150,₹50,2.9,15,10,30 minutes
,,,,,,,,30 minutes
ID_1469,"Moulali, Kolkata","Pizza, Chinese, Italian, Continental, Desserts, Beverages, Cafe",₹400,₹50,3.8,359,192,45 minutes
ID_1226,Pune University,"Cafe, Fast Food",₹200,₹50,4.2,569,291,30 minutes
ID_7864,Mumbai Central,"Momos, Fast Food",₹100,₹50,2.8,20,14,30 minutes
ID_662,"Sector 3, Marathalli","North Indian, South Indian, Chinese, Fast Food",₹150,₹50,3.6,10,7,30 minutes
ID_3212,"D-Block, Sector 63, Noida","North Indian, Healthy Food",₹200,₹50,3.9,113,61,
ID_2080,"Delhi Administration Flats, Timarpur","Fast Food, Desserts, Beverages",₹200,₹50,4.1,100,60,30 minutes
,,,,,,,,80 minutes
ID_7323,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, South Indian, BBQ, Chinese, Mangalorean",₹300,₹50,3.8,138,82,65 minutes
ID_5098,"D-Block, Sector 63, Noida","Biryani, Chinese, North Indian",₹350,₹50,3.2,7,2,30 minutes
ID_6136,"Sector 14, Noida","Raw Meats, North Indian, Fast Food",₹200,₹50,3.6,60,31,30 minutes
ID_5457,"D-Block, Sector 63, Noida","Burger, Fast Food, Beverages",₹200,₹50,3.6,39,20,30 minutes
ID_8480,"Tejas Nagar Colony, Wadala West, Mumbai",Chinese,₹200,₹50,NEW,-,-,30 minutes
ID_3040,Delhi Cantt.,Fast Food,₹150,₹50,3.9,198,71,45 minutes
ID_6012,"Sector 14, Noida","North Indian, Chinese, South Indian, Fast Food",₹200,₹50,3.4,132,33,
ID_78,"Babarpur, New Delhi, Delhi",Bakery,₹150,₹50,3.1,8,4,
ID_566,"Nathan Road, Mangaldas Road, Pune","Chinese, Biryani, North Indian",₹200,₹50,3.4,29,11,30 minutes
ID_5868,"Babarpur, New Delhi, Delhi",North Indian,₹150,₹50,3.0,4,1,
ID_4032,"Delhi High Court, India Gate","North Indian, Chinese, Continental, Italian",₹500,₹50,4.1,1249,883,30 minutes
ID_2452,Majestic,"Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza",₹200,₹50,4.1,100,62,30 minutes
ID_5161,"Chatta Bazaar, Malakpet, Hyderabad","Bakery, Fast Food, Biryani",₹100,₹50,NEW,-,-,30 minutes
ID_3711,"MG Road, Pune","Fast Food, North Indian, Beverages",₹150,₹50,3.1,10,3,30 minutes
,,,,,,,,20 minutes
ID_5985,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,NEW,-,-,
,,,,,,,,30 minutes
ID_949,"Delhi High Court, India Gate","North Indian, Fast Food, Japanese, Israeli",₹150,₹50,-,-,-,30 minutes
ID_3116,"Sector 1, Noida","Mithai, Street Food, North Indian, South Indian, Bakery, Chinese, Fast Food",₹250,₹50,4.0,855,341,
ID_7720,"Yerawada, Pune, Maharashtra","European, American, Bakery, Salad",₹550,₹50,4.1,2221,1276,30 minutes
ID_2445,"Sector 1, Noida","Desserts, Ice Cream",₹100,₹99,4.0,103,84,30 minutes
ID_7295,"Nathan Road, Mangaldas Road, Pune","Bakery, Desserts, Ice Cream",₹150,₹50,4.1,58,39,45 minutes
ID_6229,"Mico Layout, Stage 2, BTM Layout,Bangalore","Rolls, Fast Food",₹200,₹50,3.7,40,11,
ID_6852,Majestic,"South Indian, Chinese, North Indian",₹200,₹50,3.4,9,2,30 minutes
ID_8552,"Sector 1, Noida","North Indian, Chinese",₹300,₹50,-,-,-,30 minutes
ID_7487,"D-Block, Sector 63, Noida",North Indian,₹100,₹50,3.7,57,31,30 minutes
ID_2601,"Tiretti, Kolkata","Bakery, Desserts, Sandwich",₹150,₹50,4.1,4606,2311,
,,,,,,,,20 minutes
,,,,,,,,10 minutes
ID_2601,"Raja Bazar, Kolkata","Bakery, Desserts, Sandwich",₹150,₹50,4.1,4606,2311,
ID_5321,"Sector 14, Noida","Biryani, Hyderabadi, North Indian, Mughlai",₹100,₹50,2.8,34,16,
ID_3623,"Delhi Administration Flats, Timarpur",North Indian,₹200,₹99,4.3,540,178,
ID_6242,"Gora Bazar, Rajbari, North Dumdum, Kolkata","Rolls, Fast Food",₹100,₹50,3.2,8,4,30 minutes
ID_6010,"Sandhurst Road, Mumbai CST Area","Sandwich, Pizza, Finger Food, Burger, Wraps",₹100,₹50,Temporarily Closed,42,-,30 minutes
ID_2241,"Babarpur, New Delhi, Delhi","Beverages, Healthy Food",₹150,₹50,2.9,9,1,30 minutes
ID_5309,"Nathan Road, Mangaldas Road, Pune","Pizza, Italian",₹250,₹50,3.3,10,3,
ID_3160,Pune University,"Burger, Fast Food",₹200,₹50,4.0,65,46,30 minutes
ID_3589,Delhi Cantt.,"North Indian, Mughlai",₹200,₹50,3.4,8,3,30 minutes
ID_3039,"D-Block, Sector 63, Noida",Fast Food,₹200,₹50,3.8,35,23,65 minutes
ID_6547,"Tejas Nagar Colony, Wadala West, Mumbai","Rolls, Fast Food",₹150,₹50,3.9,-,-,30 minutes
ID_7873,Delhi Cantt.,"North Indian, Mughlai",₹200,₹50,4.5,1297,549,45 minutes
ID_4627,Pune University,Street Food,₹100,₹50,4.0,31,23,30 minutes
ID_5229,"D-Block, Sector 63, Noida","North Indian, Chinese, South Indian",₹200,₹50,3.5,59,33,30 minutes
ID_3970,Delhi University-GTB Nagar,"Burger, Fast Food",₹200,₹50,4.0,1415,351,45 minutes
ID_7884,Delhi University-GTB Nagar,Fast Food,₹100,₹50,3.6,39,22,
ID_850,"Sector 14, Noida",North Indian,₹150,₹50,-,-,-,30 minutes
ID_2947,Delhi University-GTB Nagar,"North Indian, Chinese, Continental, Beverages",₹500,₹50,3.8,174,103,30 minutes
ID_4789,"Sector 63A,Gurgaon","Cafe, Continental, Sandwich, Italian, Beverages",₹200,₹50,NEW,-,-,
ID_3005,"Sector 1, Noida","North Indian, Burger, Fast Food, Beverages",₹250,₹50,-,-,-,30 minutes
ID_2597,"Nathan Road, Mangaldas Road, Pune","Bakery, Fast Food, Street Food",₹100,₹50,2.9,5,2,30 minutes
ID_4929,Delhi University-GTB Nagar,Healthy Food,₹100,₹50,NEW,-,-,
ID_383,Pune University,"Fast Food, Healthy Food",₹250,₹50,4.7,707,453,30 minutes
ID_2780,Mumbai Central,"Fast Food, Chinese",₹200,₹50,3.1,76,36,45 minutes
ID_217,"Sector 14, Noida",North Indian,₹100,₹50,3.1,6,-,30 minutes
ID_2665,"D-Block, Sector 63, Noida","North Indian, Chinese",₹200,₹50,4.0,308,187,
ID_3666,"Sector 63A,Gurgaon","Healthy Food, Sandwich, Beverages, Desserts",₹200,₹50,4.4,98,74,45 minutes
ID_8040,"Sector 3, Marathalli","Chinese, Thai, Seafood",₹250,₹50,-,-,-,30 minutes
,,,,,,,,80 minutes
ID_242,"Sector 14, Noida","Pizza, Fast Food",₹200,₹50,3.6,40,8,30 minutes
ID_3306,"Rmz Centennial, I Gate, Whitefield","Pizza, Fast Food",₹250,₹50,3.6,29,13,45 minutes
ID_804,"Mico Layout, Stage 2, BTM Layout,Bangalore","American, Sandwich, Burger",₹250,₹50,3.7,105,66,30 minutes
,,,,,,,,45 minutes
ID_4860,"Sector 1, Noida","North Indian, Mughlai",₹350,₹50,4.1,95,55,45 minutes
ID_7376,"Mico Layout, Stage 2, BTM Layout,Bangalore","Continental, Italian, North Indian, Asian",₹900,₹50,4.1,209,131,30 minutes
,,,,,,,,10 minutes
ID_6226,"Delhi Administration Flats, Timarpur","Rolls, North Indian",₹200,₹50,4.0,56,40,
ID_416,"MG Road, Pune","South Indian, Fast Food",₹200,₹50,3.9,108,59,
,,,,,,,,65 minutes
ID_3473,"Rmz Centennial, I Gate, Whitefield","North Indian, Chinese, Fast Food",₹150,₹50,3.7,107,12,65 minutes
ID_822,Delhi University-GTB Nagar,"Italian, Seafood, Chinese, Fast Food",₹200,₹50,NEW,-,-,30 minutes
,,,,,,,,65 minutes
ID_5986,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese",₹200,₹50,3.8,302,138,45 minutes
,,,,,,,,10 minutes
ID_2238,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Healthy Food, Fast Food, Beverages",₹200,₹50,NEW,-,-,45 minutes
ID_1911,"Moulali, Kolkata",Ice Cream,₹100,₹50,3.2,7,-,45 minutes
ID_2672,Mumbai Central,"Kebab, Fast Food",₹200,₹50,-,-,-,
,,,,,,,,120 minutes
ID_8009,Delhi University-GTB Nagar,"North Indian, Chinese",₹200,₹50,NEW,-,-,30 minutes
ID_2040,"Sandhurst Road, Mumbai CST Area","Chinese, Fast Food, Street Food",₹150,₹0,3.4,15,14,30 minutes
,,,,,,,,65 minutes
ID_5839,"Mico Layout, Stage 2, BTM Layout,Bangalore","Beverages, Juices",₹100,₹50,3.5,91,13,45 minutes
,,,,,,,,45 minutes
ID_972,"D-Block, Sector 63, Noida","Juices, Fast Food",₹100,₹50,3.7,25,13,30 minutes
,,,,,,,,45 minutes
ID_2116,"Sector 14, Noida","North Indian, Chinese",₹300,₹99,2.9,10,2,
,,,,,,,,65 minutes
ID_7852,Delhi University-GTB Nagar,Chinese,₹200,₹50,3.1,5,-,30 minutes
ID_7694,"Rmz Centennial, I Gate, Whitefield",Beverages,₹100,₹50,3.7,31,12,45 minutes
ID_3580,Delhi Cantt.,"Modern Indian, North Indian, Chinese",₹200,₹50,4.1,63,37,
ID_3348,Majestic,"South Indian, North Indian, Chinese, Street Food",₹200,₹50,3.9,228,133,45 minutes
ID_4302,"FTI College, Law College Road, Pune","Cafe, French, European, Desserts, Salad",₹350,₹50,4.5,866,503,45 minutes
ID_3535,"Mico Layout, Stage 2, BTM Layout,Bangalore","Beverages, Fast Food, Chinese",₹200,₹50,-,-,-,30 minutes
,,,,,,,,65 minutes
ID_883,"Rmz Centennial, I Gate, Whitefield","South Indian, North Indian, Chinese",₹150,₹50,3.7,35,2,30 minutes
,,,,,,,,45 minutes
ID_4143,Delhi University-GTB Nagar,North Indian,₹100,₹50,3.0,4,-,30 minutes
ID_3989,"Sector 1, Noida","North Indian, Fast Food",₹100,₹50,NEW,-,-,30 minutes
ID_4939,"Sandhurst Road, Mumbai CST Area","Fast Food, Italian, Chinese",₹150,₹99,3.4,256,90,65 minutes
ID_6966,"Sector 1, Noida",North Indian,₹150,₹50,3.6,57,10,
ID_2783,"Mico Layout, Stage 2, BTM Layout,Bangalore","Ice Cream, Desserts, Fast Food",₹200,₹50,NEW,-,-,30 minutes
,,,,,,,,30 minutes
ID_2962,"FTI College, Law College Road, Pune","North Indian, Rolls, Chinese",₹200,₹50,3.9,348,105,30 minutes
ID_2792,"Sector 3, Marathalli","Beverages, Desserts, Ice Cream",₹200,₹50,-,-,-,30 minutes
ID_3388,"Musi Nagar, Malakpet, Hyderabad","South Indian, North Indian, Chinese",₹350,₹50,3.4,18,4,
ID_8459,"Nathan Road, Mangaldas Road, Pune","Chinese, Asian",₹500,₹50,4.2,384,214,45 minutes
ID_5708,"FTI College, Law College Road, Pune","Pizza, Fast Food, Italian",₹400,₹200,2.8,772,357,45 minutes
,,,,,,,,20 minutes
ID_8438,"Sector 1, Noida","Fast Food, Beverages",₹250,₹99,4.4,1563,872,65 minutes
ID_1638,"Babarpur, New Delhi, Delhi","Fast Food, Healthy Food",₹100,₹50,NEW,-,-,30 minutes
ID_5660,"Sector 1, Noida","North Indian, Mughlai, Rolls",₹200,₹50,2.7,20,6,
ID_2483,Majestic,"Fast Food, North Indian, Biryani, Rolls, Wraps",₹200,₹50,4.0,233,105,65 minutes
ID_5880,Delhi University-GTB Nagar,"North Indian, Rolls",₹200,₹50,3.7,27,10,
,,,,,,,,80 minutes
ID_5741,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Pizza, Fast Food",₹200,₹50,3.4,16,2,30 minutes
ID_2210,"Sector 3, Marathalli",North Indian,₹600,₹99,4.4,2035,1161,45 minutes
ID_8126,"Gora Bazar, Rajbari, North Dumdum, Kolkata","North Indian, South Indian",₹100,₹99,3.2,37,9,
ID_6486,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, Beverages",₹50,₹50,-,-,-,30 minutes
ID_1477,Pune University,"Fast Food, Tea, Beverages",₹150,₹50,3.1,35,19,30 minutes
ID_7138,"Dockyard Road, Mumbai CST Area","North Indian, Mughlai, Chinese",₹150,₹50,2.8,9,4,30 minutes
,,,,,,,,20 minutes
ID_3941,Majestic,North Indian,₹150,₹50,-,-,-,30 minutes
,,,,,,,,20 minutes
ID_6054,"Moulali, Kolkata","Tea, Beverages, Fast Food",₹150,₹50,3.0,9,3,30 minutes
ID_8596,"Mico Layout, Stage 2, BTM Layout,Bangalore","Momos, Street Food, Fast Food, Tibetan, Chinese",₹100,₹50,3.4,52,16,45 minutes
ID_744,Mumbai Central,"North Indian, South Indian, Chinese",₹200,₹50,3.4,47,6,
ID_8170,"Nathan Road, Mangaldas Road, Pune","North Indian, Biryani, Kebab, BBQ",₹200,₹50,3.5,14,6,30 minutes
ID_2486,"Moulali, Kolkata","Cafe, Beverages",₹600,₹50,4.1,84,43,
ID_6348,Mumbai Central,"North Indian, South Indian",₹100,₹50,2.7,60,25,45 minutes
,,,,,,,,65 minutes
ID_3629,"Sector 1, Noida","North Indian, Italian, Continental, Lebanese, Desserts, Beverages",₹200,₹0,-,-,-,30 minutes
ID_4342,"Mico Layout, Stage 2, BTM Layout,Bangalore","Chinese, Mughlai",₹150,₹50,3.3,5,1,30 minutes
,,,,,,,,45 minutes
ID_5750,"Sector 14, Noida",Pizza,₹200,₹50,3.7,745,148,45 minutes
ID_7005,"Rmz Centennial, I Gate, Whitefield","Street Food, Burger, Beverages, Fast Food, Sandwich, Finger Food",₹200,₹50,3.4,36,13,30 minutes
,,,,,,,,20 minutes
,,,,,,,,10 minutes
ID_5965,"Rmz Centennial, I Gate, Whitefield","Biryani, Chinese",₹200,₹50,3.2,4,-,30 minutes
ID_5067,Delhi Cantt.,"North Indian, Chinese",₹350,₹50,3.4,22,9,30 minutes
ID_5002,Mumbai Central,"Momos, Desserts",₹100,₹50,3.3,17,10,
,,,,,,,,10 minutes
ID_8074,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹100,₹50,3.4,37,21,45 minutes
ID_2725,Delhi University-GTB Nagar,"Chinese, Naga",₹150,₹50,3.5,173,34,
ID_4808,Delhi University-GTB Nagar,"Chinese, Momos",₹200,₹50,4.0,-,-,
ID_8033,Delhi Cantt.,"Chinese, Fast Food, Italian, North Indian",₹300,₹50,3.9,167,111,30 minutes
ID_7552,Delhi University-GTB Nagar,"North Indian, Continental, Chinese",₹600,₹50,3.8,537,351,
ID_1213,"Nathan Road, Mangaldas Road, Pune","American, Asian, Continental",₹450,₹50,4.0,1090,667,45 minutes
ID_820,"D-Block, Sector 63, Noida",North Indian,₹150,₹50,3.6,99,18,
ID_3667,"Delhi High Court, India Gate",Chinese,₹250,₹50,NEW,-,-,30 minutes
ID_2919,"Tiretti, Kolkata","South Indian, North Indian, Chinese",₹250,₹50,3.6,147,56,45 minutes
ID_6654,"Tejas Nagar Colony, Wadala West, Mumbai","South Indian, North Indian, Street Food, Fast Food",₹150,₹50,3.7,69,36,30 minutes
ID_291,"Delhi Administration Flats, Timarpur",Fast Food,₹150,₹50,3.5,22,7,30 minutes
ID_4385,"Chatta Bazaar, Malakpet, Hyderabad",South Indian,₹50,₹50,3.1,5,1,30 minutes
ID_1605,Delhi University-GTB Nagar,"North Indian, Rolls",₹250,₹50,-,-,-,30 minutes
ID_4787,"Tejas Nagar Colony, Wadala West, Mumbai",Fast Food,₹50,₹50,-,-,-,30 minutes
,,,,,,,,20 minutes
ID_1364,"Sector 14, Noida",Desserts,₹200,₹50,4.3,269,111,30 minutes
ID_8266,"Panjetan Colony, Malakpet, Hyderabad",South Indian,₹50,₹50,3.9,97,17,65 minutes
ID_1639,"Raja Bazar, Kolkata","Fast Food, American",₹150,₹50,3.5,101,53,45 minutes
ID_2219,Majestic,"South Indian, North Indian, Chinese, Juices",₹150,₹50,3.8,213,88,30 minutes
ID_8019,Pune University,"North Indian, Italian, Mexican",₹400,₹50,3.9,246,145,45 minutes
ID_5018,"Chandni Chowk, Kolkata",Fast Food,₹100,₹50,3.2,7,3,30 minutes
ID_1204,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Fast Food",₹200,₹50,3.7,12,5,30 minutes
,,,,,,,,10 minutes
ID_2863,Majestic,Biryani,₹100,₹50,3.6,11,7,30 minutes
ID_8529,Delhi University-GTB Nagar,"Cafe, Fast Food",₹300,₹50,4.7,399,321,30 minutes
ID_4918,Mumbai Central,"North Indian, Chinese",₹350,₹50,3.9,109,64,
ID_5595,"Sandhurst Road, Mumbai CST Area","Beverages, Fast Food, Chinese",₹200,₹50,4.1,432,201,45 minutes
ID_1049,Delhi Cantt.,"Bakery, Desserts, Continental",₹250,₹50,3.8,154,95,30 minutes
ID_2882,"Nathan Road, Mangaldas Road, Pune","Ice Cream, Desserts, Bakery",₹100,₹50,3.0,22,11,30 minutes
ID_6861,Delhi University-GTB Nagar,"North Indian, Chinese, Fast Food",₹200,₹0,3.4,16,1,30 minutes
ID_5258,"Rmz Centennial, I Gate, Whitefield","North Indian, Chinese",₹200,₹99,2.6,119,17,65 minutes
ID_2352,"D-Block, Sector 63, Noida",North Indian,₹100,₹50,3.2,8,2,30 minutes
ID_2141,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,-,-,-,30 minutes
ID_4778,"Delhi Administration Flats, Timarpur","Pizza, Fast Food",₹150,₹50,3.3,12,2,30 minutes
ID_4082,"Rmz Centennial, I Gate, Whitefield",South Indian,₹100,₹50,-,-,-,30 minutes
ID_6027,"MG Road, Pune",Fast Food,₹150,₹50,-,-,-,30 minutes
ID_1884,Delhi Cantt.,"North Indian, Chinese, Italian",₹200,₹50,4.2,161,58,30 minutes
ID_1642,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,3.3,21,8,30 minutes
ID_1718,"Sector 1, Noida","Chinese, Momos",₹150,₹50,3.7,254,78,45 minutes
ID_485,"Delhi High Court, India Gate","North Indian, South Indian, Chinese",₹200,₹50,2.9,52,16,
ID_26,Mumbai Central,"Bakery, Fast Food",₹150,₹50,NEW,-,-,
,,,,,,,,20 minutes
ID_470,"Sector 14, Noida","Arabian, Fast Food",₹150,₹50,3.4,9,4,30 minutes
ID_4906,"Sector 14, Noida","North Indian, Chinese, Biryani",₹200,₹50,-,-,-,30 minutes
,,,,,,,,45 minutes
ID_2551,"Sector 1, Noida","Fast Food, Pizza",₹150,₹50,2.9,7,3,30 minutes
ID_1431,"Sector 3, Marathalli","Beverages, Fast Food",₹150,₹50,3.2,4,3,30 minutes
ID_6263,"D-Block, Sector 63, Noida","North Indian, Chinese",₹200,₹99,3.7,144,54,65 minutes
,,,,,,,,30 minutes
ID_4188,"Sector 1, Noida","Chinese, Fast Food, North Indian, Healthy Food",₹250,₹0,3.6,66,18,30 minutes
ID_4832,"Sector 63A,Gurgaon","Chinese, Fast Food",₹150,₹50,3.4,10,2,
ID_7801,"Nathan Road, Mangaldas Road, Pune","Burger, Pizza, Fast Food",₹200,₹0,3.3,-,-,30 minutes
ID_3053,"Mico Layout, Stage 2, BTM Layout,Bangalore",Mithai,₹100,₹50,3.1,8,1,30 minutes
,,,,,,,,65 minutes
ID_8048,"D-Block, Sector 63, Noida","Bakery, Desserts",₹100,₹50,3.6,78,58,30 minutes
ID_1083,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,NEW,-,-,
ID_1123,"D-Block, Sector 63, Noida","Fast Food, Burger, Sandwich, Beverages",₹100,₹50,3.7,53,22,30 minutes
ID_3361,"Mico Layout, Stage 2, BTM Layout,Bangalore","Chettinad, South Indian",₹200,₹50,3.1,303,145,
ID_1618,"Sector 1, Noida","North Indian, Mughlai",₹200,₹50,3.2,8,4,
ID_6113,"D-Block, Sector 63, Noida","Mughlai, North Indian, South Indian",₹150,₹50,3.3,197,89,
ID_6294,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese, Biryani",₹200,₹50,4.1,500,199,30 minutes
ID_7925,Delhi Cantt.,"Cafe, Continental, Italian, North Indian, Chinese, Momos",₹350,₹50,3.9,977,627,
ID_3876,"Chandni Chowk, Kolkata","Mishti, Street Food",₹100,₹50,3.7,34,7,30 minutes
ID_3595,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹250,₹99,-,-,-,30 minutes
ID_698,"Rmz Centennial, I Gate, Whitefield",Biryani,₹200,₹50,3.4,64,26,30 minutes
ID_2934,"Sector 1, Noida","Biryani, Kebab",₹250,₹50,3.9,814,251,65 minutes
ID_4750,"Hyderabad Public School, Begumpet","South Indian, North Indian, Chinese",₹250,₹50,3.7,61,14,45 minutes
ID_5133,Majestic,Biryani,₹150,₹50,3.5,16,1,30 minutes
ID_2436,"Sector 1, Noida",Momos,₹150,₹50,NEW,-,-,
,,,,,,,,80 minutes
ID_1698,"D-Block, Sector 63, Noida",Chinese,₹100,₹50,2.9,94,23,45 minutes
ID_6522,"MG Road, Pune","Bakery, Desserts, Ice Cream",₹200,₹50,4.4,423,188,
ID_880,"Sector 63A,Gurgaon","Biryani, North Indian",₹200,₹50,3.5,23,14,45 minutes
ID_7516,"Tiretti, Kolkata","North Indian, Chinese",₹200,₹50,3.8,133,99,30 minutes
ID_8472,"Sector 14, Noida","Asian, Chinese, Momos, Thai",₹400,₹50,3.9,113,70,
ID_6859,Pune University,"Street Food, South Indian, Maharashtrian",₹100,₹50,3.4,205,66,45 minutes
